;CH0012221716;CH0012138605;CH0432492467;CH0012138530;CH0030170408;CH0010645932;CH0012214059;CH0013841017;CH0038863350;CH0012005267;CH0210483332;CH0012032048;CH0002497458;CH0418792922;CH0012255151;CH0014852781;CH0126881561;CH0008742519;CH0244767585;CH0011075394
Gross margin;0.311;0.1857;;;0.4685;0.4214;0.4243;0.3861;0.4962;0.6786;0.6512;0.7106999999999999;0.9423;0.5295000000000001;0.8119;;;0.7761;;
Net profit margin;0.056900000000000006;0.019299999999999998;;0.09609999999999999;0.19390000000000002;0.12;0.0626;0.1189;0.1045;0.2373;0.1112;0.1905;0.10289999999999999;0.09699999999999999;0.1023;0.0535;0.0129;0.1298;0.1412;0.0904
Operating margin;0.0805;0.0279;;0.1612;0.2297;0.1598;0.11710000000000001;0.1519;0.15039999999999998;0.1536;0.168;0.25980000000000003;0.1411;0.1335;0.1362;0.0761;0.036699999999999997;0.1766;0.187;0.12380000000000001
Pretax margin - trailing 12 month;0.0766;0.0305;;0.1612;0.2231;0.13970000000000002;0.08650000000000001;0.1456;0.1421;0.2602;0.23989999999999997;0.2489;0.1354;0.126;0.13369999999999999;0.0693;0.0147;0.1636;0.187;0.1161
Price / earnings ratio (P/E);25.12;12.47;;14.3;23.91;35.23;16.69;29.37;25.1;12.61;29.31;17.13;28.38;32.47;18.43;13.54;73.59;16.03;9.1;11.98
Price-to-book ratio;3.02;2.36;;0.76;8.52;6.31;1.16;3.55;4.89;2.38;2.47;8.32;11.79;14.8;1.39;1.05;1.08;2.96;0.9;1.56
Price-to-sales ratio;1.55;0.36;;1.6;4.96;4.24;1.15;4.01;3.16;3.88;3.04;4.08;2.97;2.95;1.95;0.78;0.91;2.07;1.56;1.1
Price-to-free cash flow ratio;98.55;39.36;;3.03;74.77;266.51;82.29;73.53;75.98;52.21;34.13;38.77;100.94;93.43;243.49;5.98;;138.1;2.02;219.08
Dividend yield, 5-year avg.;0.0344;0.036699999999999997;;0.028999999999999998;0.0252;0.0278;0.0327;0.013500000000000002;0.0301;0.0369;0.0216;0.0326;0.0333;0.018000000000000002;0.0207;0.0369;0.0529;0.044500000000000005;0.043899999999999995;0.0611
Dividend yield - indicated annual dividend divided by closing price;0.0394;0.042699999999999995;;0.0191;0.0252;0.022799999999999997;0.0383;0.0092;0.024900000000000002;0.0345;0.0262;0.030899999999999997;;0.0126;0.024900000000000002;0.0292;0.0555;0.046900000000000004;0.0501;0.056100000000000004
Dividend per share - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Free cash flow - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Return on equity (ROE);0.1008;0.128;;0.0472;0.33340000000000003;0.18289999999999998;0.054900000000000004;0.1061;0.17129999999999998;0.16510000000000002;0.081;0.3871;0.35850000000000004;0.27149999999999996;0.0755;0.0707;0.013600000000000001;0.1923;0.0857;0.1175
Return on assets (ROA);0.0358;0.046900000000000004;;0.0026;0.1649;0.08;0.0279;0.0475;0.0707;0.09050000000000001;0.0533;0.1396;0.1149;0.11289999999999999;0.0639;0.0051;0.0022;0.0681;0.0048;0.0097
Return on investment (ROI);0.060700000000000004;0.08529999999999999;;;0.19870000000000002;0.0969;0.0363;0.0571;0.1023;0.1119;0.0688;0.2069;0.1664;0.14679999999999999;0.0721;;;0.08689999999999999;;
Net income / employee - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Revenue / employee - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Current ratio;1.19;1.22;;;1.35;2.31;1.09;1.48;0.95;1.2;3.07;1.4;1.67;2.26;6.11;;;0.88;;
Quick ratio;0.95;;;;0.89;1.5;0.8;0.95;0.74;0.97;2.3;1.11;1.53;1.69;1.64;;;0.85;;
Payout ratio;1.1962000000000002;0.7706999999999999;;0.33149999999999996;0.6581;0.8356;0.7943000000000001;0.31170000000000003;0.7214;0.5522;0.6778;0.7171;0.9159999999999999;0.4255;0.46630000000000005;0.5184000000000001;4.0667;0.7465999999999999;0.7208;0.774
Total debt / total equity;0.6177;0.496;;5.5224;0.47979999999999995;0.8814;0.5938;0.6533;0.7042;0.4082;0.5597;0.6795;1.4928;1.8266999999999998;0.02;0.22649999999999998;0.3629;0.9453;4.1228;0.3979
EBITDA - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Earnings before taxes - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Net income available to common shareholders - most recent fiscal year;;;;;;;;;;;;;;;;;;;;
Net debt, LFI;;;;;;;;;;;;;;;;;;;;
Earnings per share;;;;;;;;;;;;;;;;;;;;
Book value per share;;;;;;;;;;;;;;;;;;;;
Revenue per share;;;;;;;;;;;;;;;;;;;;
Cash per share;;;;;;;;;;;;;;;;;;;;
